Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Aktien","137.651.403,66","0,12","137.651.403,66","5.557.534,00","24,77","Japan","Tokyo Stock Exchange","JPY"
"ABBN","ABB LTD","Industrie","Aktien","137.628.702,96","0,12","137.628.702,96","2.305.440,00","59,70","Schweiz","SIX Swiss Exchange","CHF"
"PH","PARKER-HANNIFIN CORP","Industrie","Aktien","136.754.418,99","0,12","136.754.418,99","191.289,00","714,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BNP","BNP PARIBAS SA","Financials","Aktien","136.273.547,99","0,12","136.273.547,99","1.521.382,00","89,57","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MCK","MCKESSON CORP","Gesundheitsversorgung","Aktien","135.617.550,39","0,12","135.617.550,39","191.121,00","709,59","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RMS","HERMES INTERNATIONAL","Zyklische Konsumgüter ","Aktien","133.938.190,93","0,12","133.938.190,93","47.020,00","2.848,52","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"DUK","DUKE ENERGY CORP","Versorger","Aktien","132.958.494,62","0,12","132.958.494,62","1.131.947,00","117,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WM","WASTE MANAGEMENT INC","Industrie","Aktien","132.527.065,77","0,12","132.527.065,77","586.377,00","226,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Nichtzyklische Konsumgüter","Aktien","132.124.451,14","0,12","132.124.451,14","1.966.723,00","67,18","Vereinigte Staaten","NASDAQ","USD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Aktien","130.874.384,95","0,12","130.874.384,95","196.974,00","664,42","Deutschland","Xetra","EUR"
"RCL","ROYAL CARIBBEAN GROUP LTD","Zyklische Konsumgüter ","Aktien","130.794.847,84","0,12","130.794.847,84","386.384,00","338,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CS","AXA SA","Financials","Aktien","129.763.481,35","0,11","129.763.481,35","2.661.804,00","48,75","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"BN","BROOKFIELD CORP CLASS A","Financials","Aktien","129.091.319,90","0,11","129.091.319,90","2.046.885,00","63,07","Kanada","Toronto Stock Exchange","CAD"
"NKE","NIKE INC CLASS B","Zyklische Konsumgüter ","Aktien","128.973.303,54","0,11","128.973.303,54","1.775.758,00","72,63","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ISP","INTESA SANPAOLO","Financials","Aktien","128.011.091,81","0,11","128.011.091,81","22.250.408,00","5,75","Italien","Borsa Italiana","EUR"
"CDNS","CADENCE DESIGN SYSTEMS INC","IT","Aktien","127.836.685,20","0,11","127.836.685,20","398.742,00","320,60","Vereinigte Staaten","NASDAQ","USD"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Aktien","127.770.522,44","0,11","127.770.522,44","8.447.335,00","15,13","Spanien","Bolsa De Madrid","EUR"
"KKR","KKR AND CO INC","Financials","Aktien","127.245.718,60","0,11","127.245.718,60","902.132,00","141,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BP.","BP PLC","Energie","Aktien","127.207.954,82","0,11","127.207.954,82","23.427.370,00","5,43","Vereinigtes Königreich","London Stock Exchange","GBP"
"TDG","TRANSDIGM GROUP INC","Industrie","Aktien","126.506.134,40","0,11","126.506.134,40","81.985,00","1.543,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MMM","3M","Industrie","Aktien","126.163.856,32","0,11","126.163.856,32","809.573,00","155,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SNPS","SYNOPSYS INC","IT","Aktien","125.489.009,28","0,11","125.489.009,28","224.376,00","559,28","Vereinigte Staaten","NASDAQ","USD"
"EL","ESSILORLUXOTTICA SA","Gesundheitsversorgung","Aktien","124.508.440,27","0,11","124.508.440,27","439.260,00","283,45","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"DASH","DOORDASH INC CLASS A","Zyklische Konsumgüter ","Aktien","124.054.296,68","0,11","124.054.296,68","515.947,00","240,44","Vereinigte Staaten","NASDAQ","USD"
"CI","CIGNA","Gesundheitsversorgung","Aktien","123.931.892,04","0,11","123.931.892,04","408.652,00","303,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8035","TOKYO ELECTRON LTD","IT","Aktien","121.554.507,52","0,11","121.554.507,52","663.440,00","183,22","Japan","Tokyo Stock Exchange","JPY"
"SHW","SHERWIN WILLIAMS","Materialien","Aktien","121.402.057,92","0,11","121.402.057,92","350.944,00","345,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MCO","MOODYS CORP","Financials","Aktien","120.782.857,29","0,11","120.782.857,29","241.793,00","499,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BMO","BANK OF MONTREAL","Financials","Aktien","120.474.691,56","0,11","120.474.691,56","1.060.055,00","113,65","Kanada","Toronto Stock Exchange","CAD"
"ORLY","OREILLY AUTOMOTIVE INC","Zyklische Konsumgüter ","Aktien","119.182.227,84","0,11","119.182.227,84","1.300.832,00","91,62","Vereinigte Staaten","NASDAQ","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Aktien","118.476.481,22","0,10","118.476.481,22","380.293,00","311,54","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Aktien","118.397.806,30","0,10","118.397.806,30","4.547.180,00","26,04","Australien","Asx - All Markets","AUD"
"CVS","CVS HEALTH CORP","Gesundheitsversorgung","Aktien","117.450.868,94","0,10","117.450.868,94","1.813.073,00","64,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EMR","EMERSON ELECTRIC","Industrie","Aktien","116.390.176,50","0,10","116.390.176,50","830.765,00","140,10","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Aktien","116.357.056,70","0,10","116.357.056,70","590.585,00","197,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"APP","APPLOVIN CORP CLASS A","IT","Aktien","115.327.345,80","0,10","115.327.345,80","344.158,00","335,10","Vereinigte Staaten","NASDAQ","USD"
"ELV","ELEVANCE HEALTH INC","Gesundheitsversorgung","Aktien","115.125.338,46","0,10","115.125.338,46","337.938,00","340,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6098","RECRUIT HOLDINGS LTD","Industrie","Aktien","114.727.997,83","0,10","114.727.997,83","2.057.300,00","55,77","Japan","Tokyo Stock Exchange","JPY"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Aktien","114.516.345,72","0,10","114.516.345,72","295.862,00","387,06","Vereinigte Staaten","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrie","Aktien","114.454.223,52","0,10","114.454.223,52","531.258,00","215,44","Vereinigte Staaten","NASDAQ","USD"
"GSK","GLAXOSMITHKLINE","Gesundheitsversorgung","Aktien","114.383.832,80","0,10","114.383.832,80","6.013.082,00","19,02","Vereinigtes Königreich","London Stock Exchange","GBP"
"PRX","PROSUS NV CLASS N","Zyklische Konsumgüter ","Aktien","113.254.995,57","0,10","113.254.995,57","2.000.474,00","56,61","Niederlande","Euronext Amsterdam","EUR"
"ENEL","ENEL","Versorger","Aktien","112.923.777,25","0,10","112.923.777,25","12.092.374,00","9,34","Italien","Borsa Italiana","EUR"
"CP","CANADIAN PACIFIC KANSAS CITY LTD","Industrie","Aktien","112.747.901,19","0,10","112.747.901,19","1.382.623,00","81,55","Kanada","Toronto Stock Exchange","CAD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Aktien","112.053.128,10","0,10","112.053.128,10","3.119.409,00","35,92","Singapur","Singapore Exchange","SGD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Zyklische Konsumgüter ","Aktien","111.976.200,00","0,10","111.976.200,00","1.999.575,00","56,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSL","CSL LTD","Gesundheitsversorgung","Aktien","111.503.011,00","0,10","111.503.011,00","704.072,00","158,37","Australien","Asx - All Markets","AUD"
"DG","VINCI SA","Industrie","Aktien","111.201.089,00","0,10","111.201.089,00","755.934,00","147,10","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Aktien","111.008.847,41","0,10","111.008.847,41","4.994.773,00","22,22","Australien","Asx - All Markets","AUD"
"BA.","BAE SYSTEMS PLC","Industrie","Aktien","110.906.500,06","0,10","110.906.500,06","4.323.217,00","25,65","Vereinigtes Königreich","London Stock Exchange","GBP"
"EQIX","EQUINIX REIT INC","Immobilien","Aktien","110.046.124,30","0,10","110.046.124,30","145.429,00","756,70","Vereinigte Staaten","NASDAQ","USD"
"INGA","ING GROEP NV","Financials","Aktien","109.453.286,94","0,10","109.453.286,94","4.803.049,00","22,79","Niederlande","Euronext Amsterdam","EUR"
"ENR","SIEMENS ENERGY N AG","Industrie","Aktien","108.070.624,45","0,10","108.070.624,45","1.008.065,00","107,21","Deutschland","Xetra","EUR"
"USB","US BANCORP","Financials","Aktien","107.520.447,50","0,10","107.520.447,50","2.280.875,00","47,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrie","Aktien","107.501.483,80","0,10","107.501.483,80","208.903,00","514,60","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrie","Aktien","107.477.020,35","0,10","107.477.020,35","1.015.371,00","105,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Aktien","107.480.427,78","0,10","107.480.427,78","2.747.416,00","39,12","Japan","Tokyo Stock Exchange","JPY"
"ITW","ILLINOIS TOOL INC","Industrie","Aktien","107.425.684,10","0,10","107.425.684,10","413.653,00","259,70","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6861","KEYENCE CORP","IT","Aktien","107.416.322,19","0,10","107.416.322,19","284.804,00","377,16","Japan","Tokyo Stock Exchange","JPY"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Aktien","106.717.584,60","0,09","106.717.584,60","1.085.190,00","98,34","Vereinigte Staaten","NASDAQ","USD"
"HCA","HCA HEALTHCARE INC","Gesundheitsversorgung","Aktien","106.175.843,10","0,09","106.175.843,10","282.330,00","376,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrie","Aktien","106.071.413,24","0,09","106.071.413,24","1.047.412,00","101,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSU","CONSTELLATION SOFTWARE INC","IT","Aktien","104.795.381,18","0,09","104.795.381,18","29.364,00","3.568,84","Kanada","Toronto Stock Exchange","CAD"
"EOG","EOG RESOURCES INC","Energie","Aktien","104.587.937,28","0,09","104.587.937,28","850.032,00","123,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AON","AON PLC CLASS A","Financials","Aktien","104.552.397,53","0,09","104.552.397,53","293.959,00","355,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrie","Aktien","104.190.229,70","0,09","104.190.229,70","4.820.720,00","21,61","Japan","Tokyo Stock Exchange","JPY"
"PYPL","PAYPAL HOLDINGS INC","Financials","Aktien","103.991.714,88","0,09","103.991.714,88","1.457.283,00","71,36","Vereinigte Staaten","NASDAQ","USD"
"VST","VISTRA CORP","Versorger","Aktien","103.858.914,82","0,09","103.858.914,82","528.329,00","196,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CL","COLGATE-PALMOLIVE","Nichtzyklische Konsumgüter","Aktien","103.376.932,44","0,09","103.376.932,44","1.154.018,00","89,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WMB","WILLIAMS INC","Energie","Aktien","103.323.441,54","0,09","103.323.441,54","1.774.707,00","58,22","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GD","GENERAL DYNAMICS CORP","Industrie","Aktien","103.313.114,00","0,09","103.313.114,00","341.870,00","302,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ZTS","ZOETIS INC CLASS A","Gesundheitsversorgung","Aktien","103.128.204,40","0,09","103.128.204,40","665.515,00","154,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NEM","NEWMONT","Materialien","Aktien","101.809.710,80","0,09","101.809.710,80","1.693.160,00","60,13","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MSI","MOTOROLA SOLUTIONS INC","IT","Aktien","101.771.754,78","0,09","101.771.754,78","244.626,00","416,03","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LSEG","LONDON STOCK EXCHANGE GROUP PLC","Financials","Aktien","101.422.371,12","0,09","101.422.371,12","699.228,00","145,05","Vereinigtes Königreich","London Stock Exchange","GBP"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Aktien","101.213.663,76","0,09","101.213.663,76","1.079.958,00","93,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ECL","ECOLAB INC","Materialien","Aktien","100.780.069,60","0,09","100.780.069,60","377.510,00","266,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HWM","HOWMET AEROSPACE INC","Industrie","Aktien","100.694.648,48","0,09","100.694.648,48","560.411,00","179,68","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9984","SOFTBANK GROUP CORP","Kommunikation","Aktien","100.479.564,21","0,09","100.479.564,21","1.398.222,00","71,86","Japan","Tokyo Stock Exchange","JPY"
"BARC","BARCLAYS PLC","Financials","Aktien","100.335.560,03","0,09","100.335.560,03","21.850.697,00","4,59","Vereinigtes Königreich","London Stock Exchange","GBP"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Aktien","100.223.332,56","0,09","100.223.332,56","3.617.294,00","27,71","Japan","Tokyo Stock Exchange","JPY"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Zyklische Konsumgüter ","Aktien","100.093.657,95","0,09","100.093.657,95","360.945,00","277,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RIO","RIO TINTO PLC","Materialien","Aktien","99.406.079,33","0,09","99.406.079,33","1.651.428,00","60,19","Vereinigtes Königreich","London Stock Exchange","GBP"
"SNOW","SNOWFLAKE INC","IT","Aktien","99.303.953,28","0,09","99.303.953,28","470.992,00","210,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Aktien","99.018.746,92","0,09","99.018.746,92","1.355.668,00","73,04","Kanada","Toronto Stock Exchange","CAD"
"ABI","ANHEUSER-BUSCH INBEV SA","Nichtzyklische Konsumgüter","Aktien","98.990.558,75","0,09","98.990.558,75","1.466.638,00","67,49","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energie","Aktien","98.926.554,65","0,09","98.926.554,65","3.085.738,00","32,06","Kanada","Toronto Stock Exchange","CAD"
"CSX","CSX CORP","Industrie","Aktien","98.840.282,20","0,09","98.840.282,20","2.898.542,00","34,10","Vereinigte Staaten","NASDAQ","USD"
"8058","MITSUBISHI CORP","Industrie","Aktien","98.594.900,96","0,09","98.594.900,96","5.018.804,00","19,65","Japan","Tokyo Stock Exchange","JPY"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Zyklische Konsumgüter ","Aktien","98.479.485,80","0,09","98.479.485,80","349.652,00","281,65","Vereinigte Staaten","NASDAQ","USD"
"NG.","NATIONAL GRID PLC","Versorger","Aktien","97.761.444,20","0,09","97.761.444,20","7.041.478,00","13,88","Vereinigtes Königreich","London Stock Exchange","GBP"
"BNS","BANK OF NOVA SCOTIA","Financials","Aktien","97.542.904,15","0,09","97.542.904,15","1.789.201,00","54,52","Kanada","Toronto Stock Exchange","CAD"
"CRH","CRH PUBLIC LIMITED PLC","Materialien","Aktien","96.049.444,76","0,09","96.049.444,76","1.008.499,00","95,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FTNT","FORTINET INC","IT","Aktien","95.902.462,50","0,08","95.902.462,50","968.125,00","99,06","Vereinigte Staaten","NASDAQ","USD"
"AZO","AUTOZONE INC","Zyklische Konsumgüter ","Aktien","95.835.261,68","0,08","95.835.261,68","25.862,00","3.705,64","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FCX","FREEPORT MCMORAN INC","Materialien","Aktien","95.154.456,32","0,08","95.154.456,32","2.052.512,00","46,36","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materialien","Aktien","92.883.540,19","0,08","92.883.540,19","318.127,00","291,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8001","ITOCHU CORP","Industrie","Aktien","92.774.868,75","0,08","92.774.868,75","1.794.902,00","51,69","Japan","Tokyo Stock Exchange","JPY"
"RACE","FERRARI NV","Zyklische Konsumgüter ","Aktien","92.761.510,16","0,08","92.761.510,16","188.158,00","493,00","Italien","Borsa Italiana","EUR"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Aktien","92.651.059,77","0,08","92.651.059,77","1.708.907,00","54,22","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"MRVL","MARVELL TECHNOLOGY INC","IT","Aktien","92.060.312,30","0,08","92.060.312,30","1.266.130,00","72,71","Vereinigte Staaten","NASDAQ","USD"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Aktien","91.217.236,51","0,08","91.217.236,51","89.245.252,00","1,02","Vereinigtes Königreich","London Stock Exchange","GBP"
"AEM","AGNICO EAGLE MINES LTD","Materialien","Aktien","91.045.011,42","0,08","91.045.011,42","760.411,00","119,73","Kanada","Toronto Stock Exchange","CAD"
"6857","ADVANTEST CORP","IT","Aktien","90.936.602,99","0,08","90.936.602,99","1.183.300,00","76,85","Japan","Tokyo Stock Exchange","JPY"
"TFC","TRUIST FINANCIAL CORP","Financials","Aktien","90.277.223,96","0,08","90.277.223,96","1.987.172,00","45,43","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WES","WESFARMERS LTD","Zyklische Konsumgüter ","Aktien","89.986.661,45","0,08","89.986.661,45","1.655.097,00","54,37","Australien","Asx - All Markets","AUD"
"CARR","CARRIER GLOBAL CORP","Industrie","Aktien","89.806.455,24","0,08","89.806.455,24","1.172.102,00","76,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Gesundheitsversorgung","Aktien","88.850.174,52","0,08","88.850.174,52","156.498,00","567,74","Vereinigte Staaten","NASDAQ","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Aktien","88.757.449,95","0,08","88.757.449,95","284.069,00","312,45","Deutschland","Xetra","EUR"
"ANZ","ANZ GROUP HOLDINGS LTD","Financials","Aktien","88.387.292,54","0,08","88.387.292,54","4.433.235,00","19,94","Australien","Asx - All Markets","AUD"
"MPC","MARATHON PETROLEUM CORP","Energie","Aktien","88.215.214,76","0,08","88.215.214,76","490.466,00","179,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADSK","AUTODESK INC","IT","Aktien","88.173.682,52","0,08","88.173.682,52","314.468,00","280,39","Vereinigte Staaten","NASDAQ","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrie","Aktien","88.076.860,56","0,08","88.076.860,56","330.408,00","266,57","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ABNB","AIRBNB INC CLASS A","Zyklische Konsumgüter ","Aktien","87.929.586,10","0,08","87.929.586,10","649.646,00","135,35","Vereinigte Staaten","NASDAQ","USD"
"4063","SHIN ETSU CHEMICAL LTD","Materialien","Aktien","86.804.374,00","0,08","86.804.374,00","2.724.585,00","31,86","Japan","Tokyo Stock Exchange","JPY"
"IFX","INFINEON TECHNOLOGIES AG","IT","Aktien","85.729.159,49","0,08","85.729.159,49","1.930.319,00","44,41","Deutschland","Xetra","EUR"
"NXPI","NXP SEMICONDUCTORS NV","IT","Aktien","85.611.272,68","0,08","85.611.272,68","373.979,00","228,92","Vereinigte Staaten","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","IT","Aktien","85.599.203,22","0,08","85.599.203,22","156.357,00","547,46","Vereinigte Staaten","NASDAQ","USD"
